   0.25000           1.46185
   0.26000           1.31295
   0.27000           1.17554
   0.28000           1.04841
   0.29000           0.93050
   0.30000           0.82088
   0.31000           0.71877
   0.32000           0.62346
   0.33000           0.53434
   0.34000           0.45086
   0.35000           0.37254
   0.36000           0.29896
   0.37000           0.22974
   0.38000           0.16453
   0.39000           0.10302
   0.40000           0.04494
   0.41000          -0.00997
   0.42000          -0.06192
   0.43000          -0.11112
   0.44000          -0.15777
   0.45000          -0.20203
   0.46000          -0.24405
   0.47000          -0.28398
   0.48000          -0.32196
   0.49000          -0.35809
   0.50000          -0.39250
   0.51000          -0.42528
   0.52000          -0.45653
   0.53000          -0.48634
   0.54000          -0.51478
   0.55000          -0.54194
   0.56000          -0.56788
   0.57000          -0.59266
   0.58000          -0.61636
   0.59000          -0.63901
   0.60000          -0.66069
   0.61000          -0.68143
   0.62000          -0.70128
   0.63000          -0.72029
   0.64000          -0.73850
   0.65000          -0.75594
   0.66000          -0.77266
   0.67000          -0.78867
   0.68000          -0.80403
   0.69000          -0.81875
   0.70000          -0.83287
   0.71000          -0.84640
   0.72000          -0.85939
   0.73000          -0.87184
   0.74000          -0.88379
   0.75000          -0.89526
   0.76000          -0.90625
   0.77000          -0.91681
   0.78000          -0.92693
   0.79000          -0.93665
   0.80000          -0.94597
   0.81000          -0.95491
   0.82000          -0.96350
   0.83000          -0.97173
   0.84000          -0.97963
   0.85000          -0.98720
   0.86000          -0.99447
   0.87000          -1.00143
   0.88000          -1.00811
   0.89000          -1.01452
   0.90000          -1.02065
   0.91000          -1.02653
   0.92000          -1.03217
   0.93000          -1.03756
   0.94000          -1.04273
   0.95000          -1.04768
   0.96000          -1.05241
   0.97000          -1.05693
   0.98000          -1.06126
   0.99000          -1.06539
   1.00000          -1.06934
   1.01000          -1.07311
   1.02000          -1.07671
   1.03000          -1.08014
   1.04000          -1.08341
   1.05000          -1.08653
   1.06000          -1.08949
   1.07000          -1.09231
   1.08000          -1.09499
   1.09000          -1.09753
   1.10000          -1.09994
   1.11000          -1.10222
   1.12000          -1.10438
   1.13000          -1.10642
   1.14000          -1.10834
   1.15000          -1.11016
   1.16000          -1.11186
   1.17000          -1.11346
   1.18000          -1.11496
   1.19000          -1.11636
   1.20000          -1.11767
   1.21000          -1.11888
   1.22000          -1.12001
   1.23000          -1.12105
   1.24000          -1.12200
   1.25000          -1.12288
   1.26000          -1.12367
   1.27000          -1.12439
   1.28000          -1.12504
